"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2016-01-20,"LFPG","Paris-Charles-de-Gaulle","France",575
2016-01-21,"EDDF","Frankfurt","Germany",583
2016-01-21,"EGLL","London - Heathrow","United Kingdom",616
2016-01-21,"EHAM","Amsterdam - Schiphol","Netherlands",567
2016-01-21,"LEMD","Madrid - Barajas","Spain",488
2016-01-21,"LFPG","Paris-Charles-de-Gaulle","France",589
2016-01-22,"EDDF","Frankfurt","Germany",586
2016-01-22,"EGLL","London - Heathrow","United Kingdom",637
2016-01-22,"EHAM","Amsterdam - Schiphol","Netherlands",589
2016-01-22,"LEMD","Madrid - Barajas","Spain",506
2016-01-22,"LFPG","Paris-Charles-de-Gaulle","France",625
2016-01-23,"EDDF","Frankfurt","Germany",529
2016-01-23,"EGLL","London - Heathrow","United Kingdom",536
2016-01-23,"EHAM","Amsterdam - Schiphol","Netherlands",463
2016-01-23,"LEMD","Madrid - Barajas","Spain",379
2016-01-23,"LFPG","Paris-Charles-de-Gaulle","France",497
2016-01-24,"EDDF","Frankfurt","Germany",562
2016-01-24,"EGLL","London - Heathrow","United Kingdom",590
2016-01-24,"EHAM","Amsterdam - Schiphol","Netherlands",559
2016-01-24,"LEMD","Madrid - Barajas","Spain",459
2016-01-24,"LFPG","Paris-Charles-de-Gaulle","France",559
2016-01-25,"EDDF","Frankfurt","Germany",580
2016-01-25,"EGLL","London - Heathrow","United Kingdom",619
2016-01-25,"EHAM","Amsterdam - Schiphol","Netherlands",589
2016-01-25,"LEMD","Madrid - Barajas","Spain",488
2016-01-25,"LFPG","Paris-Charles-de-Gaulle","France",563
2016-01-26,"EDDF","Frankfurt","Germany",542
2016-01-26,"EGLL","London - Heathrow","United Kingdom",594
2016-01-26,"EHAM","Amsterdam - Schiphol","Netherlands",513
2016-01-26,"LEMD","Madrid - Barajas","Spain",439
2016-01-26,"LFPG","Paris-Charles-de-Gaulle","France",490
2016-01-27,"EDDF","Frankfurt","Germany",574
2016-01-27,"EGLL","London - Heathrow","United Kingdom",611
2016-01-27,"EHAM","Amsterdam - Schiphol","Netherlands",547
2016-01-27,"LEMD","Madrid - Barajas","Spain",478
2016-01-27,"LFPG","Paris-Charles-de-Gaulle","France",562
2016-01-28,"EDDF","Frankfurt","Germany",575
2016-01-28,"EGLL","London - Heathrow","United Kingdom",626
2016-01-28,"EHAM","Amsterdam - Schiphol","Netherlands",589
2016-01-28,"LEMD","Madrid - Barajas","Spain",495
2016-01-28,"LFPG","Paris-Charles-de-Gaulle","France",593
2016-01-29,"EDDF","Frankfurt","Germany",599
2016-01-29,"EGLL","London - Heathrow","United Kingdom",633
2016-01-29,"EHAM","Amsterdam - Schiphol","Netherlands",590
2016-01-29,"LEMD","Madrid - Barajas","Spain",499
2016-01-29,"LFPG","Paris-Charles-de-Gaulle","France",625
2016-01-30,"EDDF","Frankfurt","Germany",543
2016-01-30,"EGLL","London - Heathrow","United Kingdom",573
2016-01-30,"EHAM","Amsterdam - Schiphol","Netherlands",482
2016-01-30,"LEMD","Madrid - Barajas","Spain",392
2016-01-30,"LFPG","Paris-Charles-de-Gaulle","France",498
2016-01-31,"EDDF","Frankfurt","Germany",574
2016-01-31,"EGLL","London - Heathrow","United Kingdom",611
2016-01-31,"EHAM","Amsterdam - Schiphol","Netherlands",569
2016-01-31,"LEMD","Madrid - Barajas","Spain",465
2016-01-31,"LFPG","Paris-Charles-de-Gaulle","France",567
2016-02-01,"EDDF","Frankfurt","Germany",591
2016-02-01,"EGLL","London - Heathrow","United Kingdom",613
2016-02-01,"EHAM","Amsterdam - Schiphol","Netherlands",585
2016-02-01,"LEMD","Madrid - Barajas","Spain",489
2016-02-01,"LFPG","Paris-Charles-de-Gaulle","France",567
2016-02-02,"EDDF","Frankfurt","Germany",564
2016-02-02,"EGLL","London - Heathrow","United Kingdom",607
2016-02-02,"EHAM","Amsterdam - Schiphol","Netherlands",534
2016-02-02,"LEMD","Madrid - Barajas","Spain",466
2016-02-02,"LFPG","Paris-Charles-de-Gaulle","France",559
2016-02-03,"EDDF","Frankfurt","Germany",581
2016-02-03,"EGLL","London - Heathrow","United Kingdom",612
2016-02-03,"EHAM","Amsterdam - Schiphol","Netherlands",542
2016-02-03,"LEMD","Madrid - Barajas","Spain",475
2016-02-03,"LFPG","Paris-Charles-de-Gaulle","France",568
2016-02-04,"EDDF","Frankfurt","Germany",591
2016-02-04,"EGLL","London - Heathrow","United Kingdom",622
2016-02-04,"EHAM","Amsterdam - Schiphol","Netherlands",589
2016-02-04,"LEMD","Madrid - Barajas","Spain",491
2016-02-04,"LFPG","Paris-Charles-de-Gaulle","France",593
2016-02-05,"EDDF","Frankfurt","Germany",607
2016-02-05,"EGLL","London - Heathrow","United Kingdom",632
2016-02-05,"EHAM","Amsterdam - Schiphol","Netherlands",623
2016-02-05,"LEMD","Madrid - Barajas","Spain",507
2016-02-05,"LFPG","Paris-Charles-de-Gaulle","France",628
2016-02-06,"EDDF","Frankfurt","Germany",548
2016-02-06,"EGLL","London - Heathrow","United Kingdom",569
2016-02-06,"EHAM","Amsterdam - Schiphol","Netherlands",478
2016-02-06,"LEMD","Madrid - Barajas","Spain",393
2016-02-06,"LFPG","Paris-Charles-de-Gaulle","France",508
2016-02-07,"EDDF","Frankfurt","Germany",574
2016-02-07,"EGLL","London - Heathrow","United Kingdom",619
2016-02-07,"EHAM","Amsterdam - Schiphol","Netherlands",576
2016-02-07,"LEMD","Madrid - Barajas","Spain",463
2016-02-07,"LFPG","Paris-Charles-de-Gaulle","France",568
2016-02-08,"EDDF","Frankfurt","Germany",570
2016-02-08,"EGLL","London - Heathrow","United Kingdom",583
2016-02-08,"EHAM","Amsterdam - Schiphol","Netherlands",590
2016-02-08,"LEMD","Madrid - Barajas","Spain",495
2016-02-08,"LFPG","Paris-Charles-de-Gaulle","France",574
2016-02-09,"EDDF","Frankfurt","Germany",562
2016-02-09,"EGLL","London - Heathrow","United Kingdom",611
2016-02-09,"EHAM","Amsterdam - Schiphol","Netherlands",549
2016-02-09,"LEMD","Madrid - Barajas","Spain",472
2016-02-09,"LFPG","Paris-Charles-de-Gaulle","France",569
2016-02-10,"EDDF","Frankfurt","Germany",584
2016-02-10,"EGLL","London - Heathrow","United Kingdom",619
2016-02-10,"EHAM","Amsterdam - Schiphol","Netherlands",555
2016-02-10,"LEMD","Madrid - Barajas","Spain",495
2016-02-10,"LFPG","Paris-Charles-de-Gaulle","France",573
2016-02-11,"EDDF","Frankfurt","Germany",595
2016-02-11,"EGLL","London - Heathrow","United Kingdom",639
2016-02-11,"EHAM","Amsterdam - Schiphol","Netherlands",608
2016-02-11,"LEMD","Madrid - Barajas","Spain",504
2016-02-11,"LFPG","Paris-Charles-de-Gaulle","France",615
2016-02-12,"EDDF","Frankfurt","Germany",610
2016-02-12,"EGLL","London - Heathrow","United Kingdom",646
2016-02-12,"EHAM","Amsterdam - Schiphol","Netherlands",611
2016-02-12,"LEMD","Madrid - Barajas","Spain",515
2016-02-12,"LFPG","Paris-Charles-de-Gaulle","France",647
2016-02-13,"EDDF","Frankfurt","Germany",552
2016-02-13,"EGLL","London - Heathrow","United Kingdom",593
2016-02-13,"EHAM","Amsterdam - Schiphol","Netherlands",492
2016-02-13,"LEMD","Madrid - Barajas","Spain",408
2016-02-13,"LFPG","Paris-Charles-de-Gaulle","France",535
2016-02-14,"EDDF","Frankfurt","Germany",582
2016-02-14,"EGLL","London - Heathrow","United Kingdom",624
2016-02-14,"EHAM","Amsterdam - Schiphol","Netherlands",577
2016-02-14,"LEMD","Madrid - Barajas","Spain",457
2016-02-14,"LFPG","Paris-Charles-de-Gaulle","France",605
2016-02-15,"EDDF","Frankfurt","Germany",601
2016-02-15,"EGLL","London - Heathrow","United Kingdom",639
2016-02-15,"EHAM","Amsterdam - Schiphol","Netherlands",619
2016-02-15,"LEMD","Madrid - Barajas","Spain",496
2016-02-15,"LFPG","Paris-Charles-de-Gaulle","France",598
2016-02-16,"EDDF","Frankfurt","Germany",574
2016-02-16,"EGLL","London - Heathrow","United Kingdom",622
2016-02-16,"EHAM","Amsterdam - Schiphol","Netherlands",570
2016-02-16,"LEMD","Madrid - Barajas","Spain",482
2016-02-16,"LFPG","Paris-Charles-de-Gaulle","France",602
2016-02-17,"EDDF","Frankfurt","Germany",592
2016-02-17,"EGLL","London - Heathrow","United Kingdom",627
2016-02-17,"EHAM","Amsterdam - Schiphol","Netherlands",575
2016-02-17,"LEMD","Madrid - Barajas","Spain",498
2016-02-17,"LFPG","Paris-Charles-de-Gaulle","France",583
2016-02-18,"EDDF","Frankfurt","Germany",613
2016-02-18,"EGLL","London - Heathrow","United Kingdom",633
2016-02-18,"EHAM","Amsterdam - Schiphol","Netherlands",625
2016-02-18,"LEMD","Madrid - Barajas","Spain",501
2016-02-18,"LFPG","Paris-Charles-de-Gaulle","France",625
2016-02-19,"EDDF","Frankfurt","Germany",608
2016-02-19,"EGLL","London - Heathrow","United Kingdom",646
2016-02-19,"EHAM","Amsterdam - Schiphol","Netherlands",633
2016-02-19,"LEMD","Madrid - Barajas","Spain",525
2016-02-19,"LFPG","Paris-Charles-de-Gaulle","France",647
2016-02-20,"EDDF","Frankfurt","Germany",561
2016-02-20,"EGLL","London - Heathrow","United Kingdom",601
2016-02-20,"EHAM","Amsterdam - Schiphol","Netherlands",528
2016-02-20,"LEMD","Madrid - Barajas","Spain",405
2016-02-20,"LFPG","Paris-Charles-de-Gaulle","France",555
2016-02-21,"EDDF","Frankfurt","Germany",589
2016-02-21,"EGLL","London - Heathrow","United Kingdom",652
2016-02-21,"EHAM","Amsterdam - Schiphol","Netherlands",609
2016-02-21,"LEMD","Madrid - Barajas","Spain",481
2016-02-21,"LFPG","Paris-Charles-de-Gaulle","France",630
2016-02-22,"EDDF","Frankfurt","Germany",610
2016-02-22,"EGLL","London - Heathrow","United Kingdom",660
2016-02-22,"EHAM","Amsterdam - Schiphol","Netherlands",625
2016-02-22,"LEMD","Madrid - Barajas","Spain",498
2016-02-22,"LFPG","Paris-Charles-de-Gaulle","France",594
2016-02-23,"EDDF","Frankfurt","Germany",590
2016-02-23,"EGLL","London - Heathrow","United Kingdom",642
2016-02-23,"EHAM","Amsterdam - Schiphol","Netherlands",576
2016-02-23,"LEMD","Madrid - Barajas","Spain",504
2016-02-23,"LFPG","Paris-Charles-de-Gaulle","France",598
2016-02-24,"EDDF","Frankfurt","Germany",598
2016-02-24,"EGLL","London - Heathrow","United Kingdom",649
2016-02-24,"EHAM","Amsterdam - Schiphol","Netherlands",582
2016-02-24,"LEMD","Madrid - Barajas","Spain",502
2016-02-24,"LFPG","Paris-Charles-de-Gaulle","France",581
2016-02-25,"EDDF","Frankfurt","Germany",618
2016-02-25,"EGLL","London - Heathrow","United Kingdom",652
2016-02-25,"EHAM","Amsterdam - Schiphol","Netherlands",635
2016-02-25,"LEMD","Madrid - Barajas","Spain",506
2016-02-25,"LFPG","Paris-Charles-de-Gaulle","France",619
2016-02-26,"EDDF","Frankfurt","Germany",617
2016-02-26,"EGLL","London - Heathrow","United Kingdom",663
2016-02-26,"EHAM","Amsterdam - Schiphol","Netherlands",637
2016-02-26,"LEMD","Madrid - Barajas","Spain",532
2016-02-26,"LFPG","Paris-Charles-de-Gaulle","France",654
2016-02-27,"EDDF","Frankfurt","Germany",569
2016-02-27,"EGLL","London - Heathrow","United Kingdom",603
2016-02-27,"EHAM","Amsterdam - Schiphol","Netherlands",523
2016-02-27,"LEMD","Madrid - Barajas","Spain",401
2016-02-27,"LFPG","Paris-Charles-de-Gaulle","France",549
2016-02-28,"EDDF","Frankfurt","Germany",592
2016-02-28,"EGLL","London - Heathrow","United Kingdom",643
2016-02-28,"EHAM","Amsterdam - Schiphol","Netherlands",615
2016-02-28,"LEMD","Madrid - Barajas","Spain",472
2016-02-28,"LFPG","Paris-Charles-de-Gaulle","France",614
2016-02-29,"EDDF","Frankfurt","Germany",607
2016-02-29,"EGLL","London - Heathrow","United Kingdom",658
2016-02-29,"EHAM","Amsterdam - Schiphol","Netherlands",634
2016-02-29,"LEMD","Madrid - Barajas","Spain",507
2016-02-29,"LFPG","Paris-Charles-de-Gaulle","France",600
2016-03-01,"EDDF","Frankfurt","Germany",588
2016-03-01,"EGLL","London - Heathrow","United Kingdom",647
2016-03-01,"EHAM","Amsterdam - Schiphol","Netherlands",580
2016-03-01,"LEMD","Madrid - Barajas","Spain",489
2016-03-01,"LFPG","Paris-Charles-de-Gaulle","France",605
2016-03-02,"EDDF","Frankfurt","Germany",612
2016-03-02,"EGLL","London - Heathrow","United Kingdom",645
2016-03-02,"EHAM","Amsterdam - Schiphol","Netherlands",589
2016-03-02,"LEMD","Madrid - Barajas","Spain",497
2016-03-02,"LFPG","Paris-Charles-de-Gaulle","France",612
2016-03-03,"EDDF","Frankfurt","Germany",625
2016-03-03,"EGLL","London - Heathrow","United Kingdom",653
2016-03-03,"EHAM","Amsterdam - Schiphol","Netherlands",641
2016-03-03,"LEMD","Madrid - Barajas","Spain",523
2016-03-03,"LFPG","Paris-Charles-de-Gaulle","France",622
2016-03-04,"EDDF","Frankfurt","Germany",617
2016-03-04,"EGLL","London - Heathrow","United Kingdom",659
2016-03-04,"EHAM","Amsterdam - Schiphol","Netherlands",625
2016-03-04,"LEMD","Madrid - Barajas","Spain",530
2016-03-04,"LFPG","Paris-Charles-de-Gaulle","France",647
2016-03-05,"EDDF","Frankfurt","Germany",564
2016-03-05,"EGLL","London - Heathrow","United Kingdom",602
2016-03-05,"EHAM","Amsterdam - Schiphol","Netherlands",528
2016-03-05,"LEMD","Madrid - Barajas","Spain",411
2016-03-05,"LFPG","Paris-Charles-de-Gaulle","France",560
2016-03-06,"EDDF","Frankfurt","Germany",598
2016-03-06,"EGLL","London - Heathrow","United Kingdom",636
2016-03-06,"EHAM","Amsterdam - Schiphol","Netherlands",618
2016-03-06,"LEMD","Madrid - Barajas","Spain",476
2016-03-06,"LFPG","Paris-Charles-de-Gaulle","France",609
2016-03-07,"EDDF","Frankfurt","Germany",611
2016-03-07,"EGLL","London - Heathrow","United Kingdom",641
2016-03-07,"EHAM","Amsterdam - Schiphol","Netherlands",628
2016-03-07,"LEMD","Madrid - Barajas","Spain",504
2016-03-07,"LFPG","Paris-Charles-de-Gaulle","France",602
2016-03-08,"EDDF","Frankfurt","Germany",596
2016-03-08,"EGLL","London - Heathrow","United Kingdom",638
2016-03-08,"EHAM","Amsterdam - Schiphol","Netherlands",583
2016-03-08,"LEMD","Madrid - Barajas","Spain",491
2016-03-08,"LFPG","Paris-Charles-de-Gaulle","France",589
2016-03-09,"EDDF","Frankfurt","Germany",622
2016-03-09,"EGLL","London - Heathrow","United Kingdom",641
2016-03-09,"EHAM","Amsterdam - Schiphol","Netherlands",598
2016-03-09,"LEMD","Madrid - Barajas","Spain",514
2016-03-09,"LFPG","Paris-Charles-de-Gaulle","France",609
2016-03-10,"EDDF","Frankfurt","Germany",635
2016-03-10,"EGLL","London - Heathrow","United Kingdom",648
2016-03-10,"EHAM","Amsterdam - Schiphol","Netherlands",655
2016-03-10,"LEMD","Madrid - Barajas","Spain",530
2016-03-10,"LFPG","Paris-Charles-de-Gaulle","France",630
2016-03-11,"EDDF","Frankfurt","Germany",621
2016-03-11,"EGLL","London - Heathrow","United Kingdom",634
2016-03-11,"EHAM","Amsterdam - Schiphol","Netherlands",648
2016-03-11,"LEMD","Madrid - Barajas","Spain",532
2016-03-11,"LFPG","Paris-Charles-de-Gaulle","France",651
2016-03-12,"EDDF","Frankfurt","Germany",576
2016-03-12,"EGLL","London - Heathrow","United Kingdom",594
2016-03-12,"EHAM","Amsterdam - Schiphol","Netherlands",513
2016-03-12,"LEMD","Madrid - Barajas","Spain",405
2016-03-12,"LFPG","Paris-Charles-de-Gaulle","France",567
2016-03-13,"EDDF","Frankfurt","Germany",608
2016-03-13,"EGLL","London - Heathrow","United Kingdom",636
2016-03-13,"EHAM","Amsterdam - Schiphol","Netherlands",613
2016-03-13,"LEMD","Madrid - Barajas","Spain",474
2016-03-13,"LFPG","Paris-Charles-de-Gaulle","France",608
2016-03-14,"EDDF","Frankfurt","Germany",623
2016-03-14,"EGLL","London - Heathrow","United Kingdom",642
2016-03-14,"EHAM","Amsterdam - Schiphol","Netherlands",633
2016-03-14,"LEMD","Madrid - Barajas","Spain",506
2016-03-14,"LFPG","Paris-Charles-de-Gaulle","France",604
2016-03-15,"EDDF","Frankfurt","Germany",597
2016-03-15,"EGLL","London - Heathrow","United Kingdom",640
2016-03-15,"EHAM","Amsterdam - Schiphol","Netherlands",586
2016-03-15,"LEMD","Madrid - Barajas","Spain",490
2016-03-15,"LFPG","Paris-Charles-de-Gaulle","France",606
2016-03-16,"EDDF","Frankfurt","Germany",635
2016-03-16,"EGLL","London - Heathrow","United Kingdom",648
2016-03-16,"EHAM","Amsterdam - Schiphol","Netherlands",597
2016-03-16,"LEMD","Madrid - Barajas","Spain",519
2016-03-16,"LFPG","Paris-Charles-de-Gaulle","France",619
2016-03-17,"EDDF","Frankfurt","Germany",635
2016-03-17,"EGLL","London - Heathrow","United Kingdom",653
2016-03-17,"EHAM","Amsterdam - Schiphol","Netherlands",635
2016-03-17,"LEMD","Madrid - Barajas","Spain",529
2016-03-17,"LFPG","Paris-Charles-de-Gaulle","France",639
2016-03-18,"EDDF","Frankfurt","Germany",630
2016-03-18,"EGLL","London - Heathrow","United Kingdom",655
2016-03-18,"EHAM","Amsterdam - Schiphol","Netherlands",652
2016-03-18,"LEMD","Madrid - Barajas","Spain",551
2016-03-18,"LFPG","Paris-Charles-de-Gaulle","France",663
2016-03-19,"EDDF","Frankfurt","Germany",584
2016-03-19,"EGLL","London - Heathrow","United Kingdom",603
2016-03-19,"EHAM","Amsterdam - Schiphol","Netherlands",517
2016-03-19,"LEMD","Madrid - Barajas","Spain",427
2016-03-19,"LFPG","Paris-Charles-de-Gaulle","France",564
2016-03-20,"EDDF","Frankfurt","Germany",601
2016-03-20,"EGLL","London - Heathrow","United Kingdom",626
2016-03-20,"EHAM","Amsterdam - Schiphol","Netherlands",586
2016-03-20,"LEMD","Madrid - Barajas","Spain",441
2016-03-20,"LFPG","Paris-Charles-de-Gaulle","France",592
2016-03-21,"EDDF","Frankfurt","Germany",608
2016-03-21,"EGLL","London - Heathrow","United Kingdom",633
2016-03-21,"EHAM","Amsterdam - Schiphol","Netherlands",627
2016-03-21,"LEMD","Madrid - Barajas","Spain",468
2016-03-21,"LFPG","Paris-Charles-de-Gaulle","France",578
2016-03-22,"EDDF","Frankfurt","Germany",590
2016-03-22,"EGLL","London - Heathrow","United Kingdom",627
2016-03-22,"EHAM","Amsterdam - Schiphol","Netherlands",585
2016-03-22,"LEMD","Madrid - Barajas","Spain",487
2016-03-22,"LFPG","Paris-Charles-de-Gaulle","France",625
2016-03-23,"EDDF","Frankfurt","Germany",617
2016-03-23,"EGLL","London - Heathrow","United Kingdom",635
2016-03-23,"EHAM","Amsterdam - Schiphol","Netherlands",615
2016-03-23,"LEMD","Madrid - Barajas","Spain",485
2016-03-23,"LFPG","Paris-Charles-de-Gaulle","France",627
2016-03-24,"EDDF","Frankfurt","Germany",623
2016-03-24,"EGLL","London - Heathrow","United Kingdom",640
2016-03-24,"EHAM","Amsterdam - Schiphol","Netherlands",649
2016-03-24,"LEMD","Madrid - Barajas","Spain",481
2016-03-24,"LFPG","Paris-Charles-de-Gaulle","France",640
2016-03-25,"EDDF","Frankfurt","Germany",575
2016-03-25,"EGLL","London - Heathrow","United Kingdom",634
2016-03-25,"EHAM","Amsterdam - Schiphol","Netherlands",639
2016-03-25,"LEMD","Madrid - Barajas","Spain",482
2016-03-25,"LFPG","Paris-Charles-de-Gaulle","France",645
2016-03-26,"EDDF","Frankfurt","Germany",520
2016-03-26,"EGLL","London - Heathrow","United Kingdom",585
2016-03-26,"EHAM","Amsterdam - Schiphol","Netherlands",513
2016-03-26,"LEMD","Madrid - Barajas","Spain",411
2016-03-26,"LFPG","Paris-Charles-de-Gaulle","France",549
2016-03-27,"EDDF","Frankfurt","Germany",552
2016-03-27,"EGLL","London - Heathrow","United Kingdom",631
2016-03-27,"EHAM","Amsterdam - Schiphol","Netherlands",639
2016-03-27,"LEMD","Madrid - Barajas","Spain",504
2016-03-27,"LFPG","Paris-Charles-de-Gaulle","France",634
2016-03-28,"EDDF","Frankfurt","Germany",592
2016-03-28,"EGLL","London - Heathrow","United Kingdom",605
2016-03-28,"EHAM","Amsterdam - Schiphol","Netherlands",676
2016-03-28,"LEMD","Madrid - Barajas","Spain",511
2016-03-28,"LFPG","Paris-Charles-de-Gaulle","France",624
2016-03-29,"EDDF","Frankfurt","Germany",619
2016-03-29,"EGLL","London - Heathrow","United Kingdom",653
2016-03-29,"EHAM","Amsterdam - Schiphol","Netherlands",658
2016-03-29,"LEMD","Madrid - Barajas","Spain",529
2016-03-29,"LFPG","Paris-Charles-de-Gaulle","France",658
2016-03-30,"EDDF","Frankfurt","Germany",639
2016-03-30,"EGLL","London - Heathrow","United Kingdom",649
2016-03-30,"EHAM","Amsterdam - Schiphol","Netherlands",662
2016-03-30,"LEMD","Madrid - Barajas","Spain",530
2016-03-30,"LFPG","Paris-Charles-de-Gaulle","France",656
2016-03-31,"EDDF","Frankfurt","Germany",638
2016-03-31,"EGLL","London - Heathrow","United Kingdom",646
2016-03-31,"EHAM","Amsterdam - Schiphol","Netherlands",670
2016-03-31,"LEMD","Madrid - Barajas","Spain",518
2016-03-31,"LFPG","Paris-Charles-de-Gaulle","France",646
2016-04-01,"EDDF","Frankfurt","Germany",653
2016-04-01,"EGLL","London - Heathrow","United Kingdom",659
